row_id,column,original_value,injected_value,error_type,error_family
1188.0,flight,AA-2050-ORD-MIA,unknown,missing_unknown_string,missing_values
1844.0,flight,AA-85-JFK-SFO,NA,missing_NA_string,missing_values
1089.0,flight,AA-484-DFW-MIA, ,missing_whitespace,missing_values
192.0,flight,AA-1434-DFW-MCO,,missing_empty_string,missing_values
384.0,flight,UA-843-LAX-ORD,,missing_nan,missing_values
749.0,flight,AA-3979-CVG-ORD,N/A,missing_N/A_string,missing_values
548.0,flight,UA-414-LAX-SFO,N/A,missing_N/A_string,missing_values
875.0,flight,AA-1165-JFK-MIA, ,missing_whitespace,missing_values
2336.0,flight,AA-2957-DFW-CVG, ,missing_whitespace,missing_values
1230.0,flight,CO-58-DEN-IAH, ,missing_whitespace,missing_values
2256.0,flight,AA-518-MIA-JFK,N/A,missing_N/A_string,missing_values
1812.0,flight,CO-16-LAX-EWR,NA,missing_NA_string,missing_values
1813.0,flight,UA-2515-DFW-CLT,NA,missing_NA_string,missing_values
2222.0,flight,AA-649-ORD-SNA,,missing_nan,missing_values
1545.0,flight,AA-400-DFW-JFK,NA,missing_NA_string,missing_values
575.0,flight,AA-2050-ORD-MIA,NA,missing_NA_string,missing_values
832.0,flight,CO-62-IAH-EWR,,missing_nan,missing_values
68.0,flight,AA-3468-CVG-MIA,,missing_empty_string,missing_values
1143.0,flight,UA-2704-DTW-PHX,N/A,missing_N/A_string,missing_values
2160.0,flight,AA-1733-ORD-PHX,NA,missing_NA_string,missing_values
221.0,flight,CO-4888-IAH-DAL, ,missing_whitespace,missing_values
1804.0,flight,UA-843-LAX-ORD,NA,missing_NA_string,missing_values
1742.0,flight,UA-664-ORD-PHL, ,missing_whitespace,missing_values
1086.0,flight,AA-616-DFW-DTW,N/A,missing_N/A_string,missing_values
831.0,flight,AA-1886-BOS-MIA,,missing_nan,missing_values
1410.0,flight,AA-1544-SAN-ORD,,missing_empty_string,missing_values
1211.0,flight,UA-233-LAX-JFK,unknown,missing_unknown_string,missing_values
1281.0,flight,AA-400-DFW-JFK,N/A,missing_N/A_string,missing_values
459.0,flight,CO-1561-PHX-IAH,,missing_empty_string,missing_values
165.0,flight,CO-1090-BOS-IAH,N/A,missing_N/A_string,missing_values
1693.0,flight,AA-4307-ORD-DTW, ,missing_whitespace,missing_values
1290.0,flight,AA-431-MIA-SFO,NA,missing_NA_string,missing_values
125.0,flight,UA-2704-DTW-PHX,,missing_nan,missing_values
1998.0,flight,AA-3842-MSP-ORD,,missing_empty_string,missing_values
1256.0,flight,UA-382-IAD-LAX, ,missing_whitespace,missing_values
1277.0,flight,UA-938-DEN-ORD,unknown,missing_unknown_string,missing_values
860.0,flight,AA-643-MIA-ORD, ,missing_whitespace,missing_values
568.0,flight,AA-1279-DFW-PHX, ,missing_whitespace,missing_values
1359.0,flight,UA-2945-PHL-CLT,,missing_nan,missing_values
2248.0,flight,UA-3099-PHX-PHL,,missing_empty_string,missing_values
515.0,flight,AA-3804-PHL-ORD,,missing_nan,missing_values
782.0,flight,AA-2268-PHX-ORD,,missing_nan,missing_values
625.0,flight,AA-4198-ORD-CLE, ,missing_whitespace,missing_values
280.0,flight,AA-4344-ORD-DTW, ,missing_whitespace,missing_values
716.0,flight,AA-3979-CVG-ORD,,missing_nan,missing_values
2200.0,flight,CO-1694-LAX-IAH,unknown,missing_unknown_string,missing_values
960.0,flight,UA-854-SFO-IAH,N/A,missing_N/A_string,missing_values
1105.0,flight,UA-257-JFK-SFO,,missing_nan,missing_values
26.0,flight,AA-643-MIA-ORD, ,missing_whitespace,missing_values
1542.0,flight,AA-1221-MCO-ORD, ,missing_whitespace,missing_values
593.0,flight,UA-2515-DFW-CLT,N/A,missing_N/A_string,missing_values
486.0,flight,AA-643-MIA-ORD,unknown,missing_unknown_string,missing_values
253.0,flight,UA-3925-IAD-ORF,NA,missing_NA_string,missing_values
963.0,flight,AA-3786-IAH-ORD,unknown,missing_unknown_string,missing_values
589.0,flight,UA-2906-PHL-MCO,NA,missing_NA_string,missing_values
145.0,flight,AA-404-MIA-MCO, ,missing_whitespace,missing_values
817.0,flight,AA-3-JFK-LAX,,missing_nan,missing_values
1067.0,flight,CO-45-EWR-MIA,,missing_empty_string,missing_values
378.0,flight,AA-4330-CVG-ORD, ,missing_whitespace,missing_values
1984.0,flight,AA-4344-ORD-DTW,,missing_empty_string,missing_values
491.0,flight,CO-16-LAX-EWR,,missing_empty_string,missing_values
1894.0,flight,CO-47-IAH-LAX,unknown,missing_unknown_string,missing_values
1611.0,flight,AA-643-MIA-ORD,,missing_empty_string,missing_values
161.0,flight,UA-414-LAX-SFO,N/A,missing_N/A_string,missing_values
851.0,flight,UA-248-PHX-ORD,,missing_empty_string,missing_values
218.0,flight,CO-1250-MIA-IAH,,missing_empty_string,missing_values
1725.0,flight,AA-3809-PHX-LAX, ,missing_whitespace,missing_values
780.0,flight,CO-1561-PHX-IAH,,missing_empty_string,missing_values
1315.0,flight,CO-50-CLE-EWR,,missing_nan,missing_values
1940.0,flight,AA-415-BOS-ORD,unknown,missing_unknown_string,missing_values
1260.0,flight,CO-63-EWR-IAH, ,missing_whitespace,missing_values
480.0,flight,AA-1640-MIA-MCO,,missing_nan,missing_values
296.0,flight,AA-1221-MCO-ORD,unknown,missing_unknown_string,missing_values
1775.0,flight,UA-3515-IAD-MSP,N/A,missing_N/A_string,missing_values
219.0,flight,UA-6273-YYC-SFO,unknown,missing_unknown_string,missing_values
1699.0,flight,AA-1007-MIA-PHX,,missing_nan,missing_values
2079.0,flight,CO-1088-CLE-IAH, ,missing_whitespace,missing_values
422.0,flight,UA-37-EDI-EWR,N/A,missing_N/A_string,missing_values
1453.0,flight,AA-789-ORD-DEN, ,missing_whitespace,missing_values
1717.0,flight,AA-4277-CVG-JFK,NA,missing_NA_string,missing_values
848.0,flight,CO-63-EWR-IAH, ,missing_whitespace,missing_values
267.0,flight,AA-484-DFW-MIA,N/A,missing_N/A_string,missing_values
2076.0,flight,AA-466-IAH-MIA,,missing_nan,missing_values
1257.0,flight,AA-4344-ORD-DTW, ,missing_whitespace,missing_values
1306.0,flight,AA-4277-CVG-JFK,unknown,missing_unknown_string,missing_values
653.0,flight,AA-446-DFW-PHL,,missing_empty_string,missing_values
53.0,flight,UA-397-JFK-SFO,N/A,missing_N/A_string,missing_values
1550.0,flight,UA-233-LAX-JFK,NA,missing_NA_string,missing_values
318.0,flight,AA-1917-JFK-MCO,N/A,missing_N/A_string,missing_values
510.0,flight,UA-2704-DTW-PHX, ,missing_whitespace,missing_values
692.0,flight,AA-2312-DFW-DTW, ,missing_whitespace,missing_values
983.0,flight,AA-1434-DFW-MCO,,missing_empty_string,missing_values
1663.0,flight,CO-1586-IAH-MCO, ,missing_whitespace,missing_values
506.0,flight,UA-6273-YYC-SFO,NA,missing_NA_string,missing_values
2015.0,flight,AA-431-MIA-SFO,unknown,missing_unknown_string,missing_values
2057.0,flight,UA-2830-MCO-CLT,unknown,missing_unknown_string,missing_values
959.0,flight,UA-37-EDI-EWR,NA,missing_NA_string,missing_values
1348.0,flight,CO-1023-IAH-DEN,NA,missing_NA_string,missing_values
2117.0,flight,AA-649-ORD-SNA,NA,missing_NA_string,missing_values
903.0,flight,CO-50-CLE-EWR, ,missing_whitespace,missing_values
655.0,flight,AA-466-IAH-MIA,NA,missing_NA_string,missing_values
249.0,src,boston,BOSton,typo_random_case,typos
1529.0,src,flytecomm,  flytecomm ,typo_extra_whitespace,typos
1641.0,src,ord,orrd,typo_duplicated_letter,typos
1762.0,src,flylouisville,FLylouisville,typo_random_case,typos
423.0,src,airtravelcenter,airtravelccenter,typo_duplicated_letter,typos
701.0,src,panynj,  panynj ,typo_extra_whitespace,typos
599.0,src,flightstats,FLIGHTSTATs,typo_random_case,typos
1307.0,src,myrateplan,mryateplan,typo_swapped_letters,typos
1717.0,src,wunderground,wundergrouund,typo_duplicated_letter,typos
653.0,src, , ,typo_too_short_unchanged,typos
93.0,src,helloflight,  helloflight ,typo_extra_whitespace,typos
993.0,src,travelocity,tavelocity,typo_missing_letter,typos
1415.0,src,orbitz,oribtz,typo_swapped_letters,typos
1690.0,src,wunderground,wundergound,typo_missing_letter,typos
1290.0,src,myrateplan,ymrateplan,typo_swapped_letters,typos
792.0,src,mia,ia,typo_missing_letter,typos
809.0,src,mco,Mco,typo_random_case,typos
1082.0,src,foxbusiness,foxbusinesss,typo_duplicated_letter,typos
1442.0,src,CO,OC,typo_swapped_letters,typos
295.0,src,weather,weaather,typo_duplicated_letter,typos
659.0,src,panynj,pnynj,typo_missing_letter,typos
1276.0,src,myrateplan,myrateplna,typo_swapped_letters,typos
325.0,src,weather,WEATher,typo_random_case,typos
292.0,src,weather,wether,typo_missing_letter,typos
1797.0,src,flylouisville,  flylouisville ,typo_extra_whitespace,typos
1286.0,src,myrateplan,  myrateplan ,typo_extra_whitespace,typos
968.0,src,flightarrival,flightarriival,typo_duplicated_letter,typos
2312.0,src,flightaware,  flightaware ,typo_extra_whitespace,typos
2319.0,src,flightaware,flightware,typo_missing_letter,typos
1191.0,src,usatoday,  usatoday ,typo_extra_whitespace,typos
1009.0,src,travelocity,TRAVELOcity,typo_random_case,typos
1581.0,src,flytecomm,FLYTEComm,typo_random_case,typos
623.0,src,flightstats,  flightstats ,typo_extra_whitespace,typos
361.0,src,airtravelcenter,airravelcenter,typo_missing_letter,typos
591.0,src,flightstats,flighhtstats,typo_duplicated_letter,typos
1104.0,src,foxbusiness,foxbusinss,typo_missing_letter,typos
1826.0,src,flylouisville,FLYlouisville,typo_random_case,typos
992.0,src,travelocity,travelociy,typo_missing_letter,typos
1654.0,src,ord,orrd,typo_duplicated_letter,typos
1314.0,src,myrateplan,  myrateplan ,typo_extra_whitespace,typos
398.0,src,airtravelcenter,irtravelcenter,typo_missing_letter,typos
2143.0,src,unknown,nknown,typo_missing_letter,typos
1790.0,src,N/A,  N/A ,typo_extra_whitespace,typos
393.0,src,NA,  NA ,typo_extra_whitespace,typos
583.0,src,flightstats,  flightstats ,typo_extra_whitespace,typos
908.0,src,flights,fllights,typo_duplicated_letter,typos
804.0,src,mco,  mco ,typo_extra_whitespace,typos
1602.0,src,mytripandmore,mytripanmore,typo_missing_letter,typos
1526.0,src,flytecomm,  flytecomm ,typo_extra_whitespace,typos
1205.0,src,usatoday,  usatoday ,typo_extra_whitespace,typos
1958.0,src,allegiantair,ALLEGIANtair,typo_random_case,typos
1579.0,src,,,typo_too_short_unchanged,typos
684.0,src,panynj,  panynj ,typo_extra_whitespace,typos
178.0,src,,,typo_too_short_unchanged,typos
2246.0,src,NA,AN,typo_swapped_letters,typos
746.0,src,flightexplorer,flighexplorer,typo_missing_letter,typos
1699.0,src,wunderground,wuunderground,typo_duplicated_letter,typos
1558.0,src,flytecomm,flyteomm,typo_missing_letter,typos
2118.0,src,businesstravellogue,businesstarvellogue,typo_swapped_letters,typos
1898.0,src,quicktrip,QUICKTrip,typo_random_case,typos
2280.0,src,flightaware,flightawre,typo_missing_letter,typos
2193.0,src,gofox,ogfox,typo_swapped_letters,typos
930.0,src,N/A,  N/A ,typo_extra_whitespace,typos
2102.0,src,businesstravellogue,busnesstravellogue,typo_missing_letter,typos
105.0,src,helloflight,heloflight,typo_missing_letter,typos
2278.0,src,flightaware,flightaare,typo_missing_letter,typos
1339.0,src,,,typo_too_short_unchanged,typos
949.0,src,flightarrival,flightarrivla,typo_swapped_letters,typos
1600.0,src, , ,typo_too_short_unchanged,typos
1080.0,src,foxbusiness,FOXBUSiness,typo_random_case,typos
186.0,src, , ,typo_too_short_unchanged,typos
723.0,src,panynj,anynj,typo_missing_letter,typos
628.0,src,flightstats,Flightstats,typo_random_case,typos
2356.0,src,world-flight-tracker,world-flight-traccker,typo_duplicated_letter,typos
1747.0,src,ua,au,typo_swapped_letters,typos
268.0,src,weather,WEather,typo_random_case,typos
1421.0,src,orbitz,oorbitz,typo_duplicated_letter,typos
1056.0,src,travelocity,TRAVelocity,typo_random_case,typos
1539.0,src,flytecomm,  flytecomm ,typo_extra_whitespace,typos
189.0,src,N/A,NA/,typo_swapped_letters,typos
1109.0,src,foxbusiness,FOXBUSIness,typo_random_case,typos
1272.0,src,myrateplan,  myrateplan ,typo_extra_whitespace,typos
168.0,src,boston,obston,typo_swapped_letters,typos
1532.0,src,flytecomm,flytecommm,typo_duplicated_letter,typos
519.0,src,flightview,flgihtview,typo_swapped_letters,typos
534.0,src,flightview,flighvtiew,typo_swapped_letters,typos
1674.0,src,wunderground,wundergorund,typo_swapped_letters,typos
1020.0,src,travelocity,traveloocity,typo_duplicated_letter,typos
1305.0,src,myrateplan,myrateplna,typo_swapped_letters,typos
990.0,src,travelocity,tavelocity,typo_missing_letter,typos
1310.0,src,myrateplan,myraetplan,typo_swapped_letters,typos
1567.0,src,flytecomm,FLYTECOMm,typo_random_case,typos
679.0,src,panynj,apnynj,typo_swapped_letters,typos
1178.0,src,usatoday,usatody,typo_missing_letter,typos
1249.0,src,myrateplan,myratepln,typo_missing_letter,typos
1884.0,src,N/A,NN/A,typo_duplicated_letter,typos
877.0,src,flights,fligghts,typo_duplicated_letter,typos
1099.0,src,foxbusiness,foxbusienss,typo_swapped_letters,typos
2136.0,src,businesstravellogue,BUSINESSTRAVellogue,typo_random_case,typos
1088.0,src,foxbusiness,  foxbusiness ,typo_extra_whitespace,typos
695.0,src,panynj,paynj,typo_missing_letter,typos
2202.0,src,gofox,  gofox ,typo_extra_whitespace,typos
1390.0,src,orbitz,  orbitz ,typo_extra_whitespace,typos
1248.0,src,myrateplan,MYRATEPLAn,typo_random_case,typos
1527.0,src,flytecomm,fltecomm,typo_missing_letter,typos
202.0,src,boston,botson,typo_swapped_letters,typos
271.0,src,weather,ewather,typo_swapped_letters,typos
1003.0,src,travelocity,ttravelocity,typo_duplicated_letter,typos
1759.0,src,flylouisville,flyluoisville,typo_swapped_letters,typos
1877.0,src,quicktrip,quictkrip,typo_swapped_letters,typos
2112.0,src,businesstravellogue,BUSINESSTRAVellogue,typo_random_case,typos
932.0,src,unknown,unkonwn,typo_swapped_letters,typos
610.0,src,flightstats,FLIghtstats,typo_random_case,typos
1387.0,src,orbitz,ORBitz,typo_random_case,typos
971.0,src,flightwise,flihtwise,typo_missing_letter,typos
604.0,src,flightstats,flighttsats,typo_swapped_letters,typos
1772.0,src,flylouisville,flyluoisville,typo_swapped_letters,typos
2099.0,src,unknown,  unknown ,typo_extra_whitespace,typos
2173.0,src,gofox,  gofox ,typo_extra_whitespace,typos
1744.0,src,ua,au,typo_swapped_letters,typos
1325.0,src,orbitz,  orbitz ,typo_extra_whitespace,typos
1402.0,src,orbitz,  orbitz ,typo_extra_whitespace,typos
86.0,src,helloflight,helloflgiht,typo_swapped_letters,typos
89.0,src, , ,typo_too_short_unchanged,typos
213.0,src,boston,bsoton,typo_swapped_letters,typos
694.0,src,panynj,PAnynj,typo_random_case,typos
1825.0,src,flylouisville,flylouisville,typo_swapped_letters,typos
741.0,src,flightexplorer,flighteexplorer,typo_duplicated_letter,typos
22.0,src,aa,a,typo_missing_letter,typos
965.0,src,N/A,/A,typo_missing_letter,typos
1225.0,src,myrateplan,myratepan,typo_missing_letter,typos
933.0,src,flightarrival,  flightarrival ,typo_extra_whitespace,typos
316.0,src,weather,eather,typo_missing_letter,typos
368.0,src,N/A,N//A,typo_duplicated_letter,typos
386.0,src,unknown,unkknown,typo_duplicated_letter,typos
585.0,src,N/A,NA,typo_missing_letter,typos
743.0,src,flightexplorer,fflightexplorer,typo_duplicated_letter,typos
563.0,src,flightstats,Flightstats,typo_random_case,typos
751.0,src,flightexplorer,flightexplroer,typo_swapped_letters,typos
1758.0,src,flylouisville,FLYLOuisville,typo_random_case,typos
1746.0,src, , ,typo_too_short_unchanged,typos
794.0,src,mia,miia,typo_duplicated_letter,typos
157.0,src,boston,bston,typo_missing_letter,typos
1031.0,src,travelocity,TRavelocity,typo_random_case,typos
74.0,src,helloflight,helolflight,typo_swapped_letters,typos
521.0,src,flightview,flightviwe,typo_swapped_letters,typos
1592.0,src,mytripandmore,mytripandmoe,typo_missing_letter,typos
1731.0,src,ua,au,typo_swapped_letters,typos
1221.0,src,usatoday,USAtoday,typo_random_case,typos
748.0,src,flightexplorer,FLightexplorer,typo_random_case,typos
78.0,src,helloflight,HELLoflight,typo_random_case,typos
1379.0,src,orbitz,  orbitz ,typo_extra_whitespace,typos
677.0,src,panynj,ppanynj,typo_duplicated_letter,typos
680.0,src,panynj,PANYnj,typo_random_case,typos
1095.0,src,foxbusiness,foxbsuiness,typo_swapped_letters,typos
322.0,src,weather,weater,typo_missing_letter,typos
192.0,src,boston,boton,typo_missing_letter,typos
1108.0,src,foxbusiness,  foxbusiness ,typo_extra_whitespace,typos
2159.0,src,gofox,  gofox ,typo_extra_whitespace,typos
2263.0,src,flightaware,flgihtaware,typo_swapped_letters,typos
1972.0,src,allegiantair,  allegiantair ,typo_extra_whitespace,typos
1285.0,src,myrateplan,  myrateplan ,typo_extra_whitespace,typos
343.0,src,airtravelcenter,airtravlcenter,typo_missing_letter,typos
576.0,src,N/A,NA/,typo_swapped_letters,typos
258.0,src,weather,weeather,typo_duplicated_letter,typos
1010.0,src,travelocity,travelocty,typo_missing_letter,typos
1011.0,src,travelocity,TRAVElocity,typo_random_case,typos
527.0,src,flightview,fligthview,typo_swapped_letters,typos
362.0,src,airtravelcenter,  airtravelcenter ,typo_extra_whitespace,typos
907.0,src,flights,fllights,typo_duplicated_letter,typos
125.0,src,helloflight,helloflighht,typo_duplicated_letter,typos
385.0,src,airtravelcenter,  airtravelcenter ,typo_extra_whitespace,typos
1692.0,src, , ,typo_too_short_unchanged,typos
273.0,src,weather,WEather,typo_random_case,typos
603.0,src,N/A,NN/A,typo_duplicated_letter,typos
230.0,src,boston,bostno,typo_swapped_letters,typos
1779.0,src,flylouisville,flylouisivlle,typo_swapped_letters,typos
1193.0,src,usatoday,suatoday,typo_swapped_letters,typos
188.0,src,boston,bston,typo_missing_letter,typos
956.0,src,flightarrival,flightarrivval,typo_duplicated_letter,typos
1171.0,src,usatoday,  usatoday ,typo_extra_whitespace,typos
2042.0,src,NA,Na,typo_random_case,typos
1582.0,src,flytecomm,flyteocmm,typo_swapped_letters,typos
998.0,src,travelocity,travelcoity,typo_swapped_letters,typos
759.0,src,flightexplorer,FLIGHTEXplorer,typo_random_case,typos
138.0,src,helloflight,helloflght,typo_missing_letter,typos
2101.0,src,businesstravellogue,businesstravelllogue,typo_duplicated_letter,typos
2183.0,src,gofox,gofxo,typo_swapped_letters,typos
1288.0,src,myrateplan,myrateplaan,typo_duplicated_letter,typos
2194.0,src,gofox,  gofox ,typo_extra_whitespace,typos
1566.0,src,unknown,unkonwn,typo_swapped_letters,typos
1398.0,src,orbitz,ORBITz,typo_random_case,typos
195.0,src,boston,bosston,typo_duplicated_letter,typos
2225.0,src,gofox,gofxo,typo_swapped_letters,typos
2350.0,src,,,typo_too_short_unchanged,typos
1837.0,src,flylouisville,flylouissville,typo_duplicated_letter,typos
15.0,src,N/A,NA,typo_missing_letter,typos
2198.0,src,gofox,goofox,typo_duplicated_letter,typos
671.0,src,panynj,paynnj,typo_swapped_letters,typos
1483.0,src,NA,  NA ,typo_extra_whitespace,typos
334.0,src,weather,weahter,typo_swapped_letters,typos
740.0,src,flightexplorer,lightexplorer,typo_missing_letter,typos
1118.0,src,foxbusiness,foxbusinesss,typo_duplicated_letter,typos
2237.0,src,gofox,  gofox ,typo_extra_whitespace,typos
1199.0,src,usatoday,USatoday,typo_random_case,typos
2175.0,src,gofox,gfox,typo_missing_letter,typos
224.0,src,boston,bboston,typo_duplicated_letter,typos
1090.0,src,foxbusiness,ffoxbusiness,typo_duplicated_letter,typos
1216.0,src,usatoday,USATOday,typo_random_case,typos
1682.0,src,N/A,/NA,typo_swapped_letters,typos
1478.0,src,ifly,iifly,typo_duplicated_letter,typos
1424.0,src, , ,typo_too_short_unchanged,typos
1251.0,src,N/A,NA/,typo_swapped_letters,typos
242.0,src,boston,boton,typo_missing_letter,typos
1409.0,src,orbitz,oorbitz,typo_duplicated_letter,typos
1689.0,src,wunderground,WUNDERGround,typo_random_case,typos
689.0,src,N/A,N/a,typo_random_case,typos
1202.0,src,usatoday,USAToday,typo_random_case,typos
846.0,src,flights,  flights ,typo_extra_whitespace,typos
129.0,src,helloflight,HELLOFlight,typo_random_case,typos
1683.0,src,wunderground,WUNDERGROUNd,typo_random_case,typos
65.0,src,helloflight,HELLOflight,typo_random_case,typos
147.0,src,helloflight,  helloflight ,typo_extra_whitespace,typos
1742.0,src,ua,a,typo_missing_letter,typos
1125.0,src,NA,AN,typo_swapped_letters,typos
274.0,src,weather,WEAther,typo_random_case,typos
957.0,src,flightarrival,FLIGHTARRIVAl,typo_random_case,typos
985.0,src,flightwise,FLIGHTWISe,typo_random_case,typos
2247.0,src,gofox,gofx,typo_missing_letter,typos
2061.0,src,businesstravellogue,businsstravellogue,typo_missing_letter,typos
1803.0,src,flylouisville,  flylouisville ,typo_extra_whitespace,typos
1457.0,src,,,typo_too_short_unchanged,typos
874.0,src,flights,  flights ,typo_extra_whitespace,typos
1487.0,src,N/A,N/a,typo_random_case,typos
2359.0,src,world-flight-tracker,worldflight-tracker,typo_missing_letter,typos
602.0,src,flightstats,flighstats,typo_missing_letter,typos
885.0,src,flights,FLIghts,typo_random_case,typos
473.0,src,flightview,  flightview ,typo_extra_whitespace,typos
721.0,src,panynj,  panynj ,typo_extra_whitespace,typos
1846.0,src,flylouisville,flylouisvillle,typo_duplicated_letter,typos
973.0,src,N/A,NN/A,typo_duplicated_letter,typos
233.0,src,boston,boson,typo_missing_letter,typos
1404.0,src,orbitz,ORbitz,typo_random_case,typos
764.0,src,flightexplorer,flightepxlorer,typo_swapped_letters,typos
754.0,src,flightexplorer,  flightexplorer ,typo_extra_whitespace,typos
367.0,src,airtravelcenter,  airtravelcenter ,typo_extra_whitespace,typos
1201.0,src,usatoday,  usatoday ,typo_extra_whitespace,typos
1644.0,src,ord,rd,typo_missing_letter,typos
1562.0,src,flytecomm,flytecommm,typo_duplicated_letter,typos
1766.0,src,flylouisville,flyluisville,typo_missing_letter,typos
2164.0,src,NA,A,typo_missing_letter,typos
898.0,src,flights,  flights ,typo_extra_whitespace,typos
1645.0,src,ord,ORd,typo_random_case,typos
212.0,src,boston,BOSTOn,typo_random_case,typos
649.0,src, , ,typo_too_short_unchanged,typos
1485.0,src,sfo,Sfo,typo_random_case,typos
470.0,src,flightview,  flightview ,typo_extra_whitespace,typos
1433.0,src,CO,O,typo_missing_letter,typos
1997.0,src,allegiantair,  allegiantair ,typo_extra_whitespace,typos
2119.0,src, , ,typo_too_short_unchanged,typos
1110.0,src,N/A,NA,typo_missing_letter,typos
903.0,src,flights,flightts,typo_duplicated_letter,typos
2310.0,src,flightaware,lfightaware,typo_swapped_letters,typos
2125.0,src,businesstravellogue,  businesstravellogue ,typo_extra_whitespace,typos
1680.0,src,wunderground,wundergrround,typo_duplicated_letter,typos
1993.0,src,allegiantair,lalegiantair,typo_swapped_letters,typos
2316.0,src,flightaware,FLIGHTAware,typo_random_case,typos
282.0,src,N/A,  N/A ,typo_extra_whitespace,typos
1908.0,src,NA,Na,typo_random_case,typos
2344.0,src, , ,typo_too_short_unchanged,typos
913.0,src, , ,typo_too_short_unchanged,typos
832.0,src,flights,fllights,typo_duplicated_letter,typos
1718.0,src,NA,AN,typo_swapped_letters,typos
313.0,src,weather,  weather ,typo_extra_whitespace,typos
250.0,src, , ,typo_too_short_unchanged,typos
331.0,src,unknown,unknoown,typo_duplicated_letter,typos
1693.0,src,wunderground,  wunderground ,typo_extra_whitespace,typos
1948.0,src,quicktrip,quickttrip,typo_duplicated_letter,typos
43.0,src,aa,aa,typo_swapped_letters,typos
1629.0,src,mytripandmore,mytrpiandmore,typo_swapped_letters,typos
51.0,src,helloflight,heloflight,typo_missing_letter,typos
745.0,src,flightexplorer,flightexploerr,typo_swapped_letters,typos
1512.0,src,flytecomm,  flytecomm ,typo_extra_whitespace,typos
1386.0,src,orbitz,ORBItz,typo_random_case,typos
1546.0,src,flytecomm,flyttecomm,typo_duplicated_letter,typos
1813.0,src,flylouisville,FLYLOUISVIlle,typo_random_case,typos
449.0,src,N/A,NA/,typo_swapped_letters,typos
1454.0,src,ifly,IFLy,typo_random_case,typos
175.0,src,boston,botson,typo_swapped_letters,typos
460.0,src,flightview,fightview,typo_missing_letter,typos
742.0,src,flightexplorer,flgihtexplorer,typo_swapped_letters,typos
1329.0,src,NA,  NA ,typo_extra_whitespace,typos
356.0,src,airtravelcenter,  airtravelcenter ,typo_extra_whitespace,typos
49.0,src,unknown,Unknown,typo_random_case,typos
1083.0,src,foxbusiness,foxbuusiness,typo_duplicated_letter,typos
1397.0,src,orbitz,  orbitz ,typo_extra_whitespace,typos
1022.0,src,travelocity,traevlocity,typo_swapped_letters,typos
2140.0,src,businesstravellogue,bsinesstravellogue,typo_missing_letter,typos
2293.0,src,flightaware,fflightaware,typo_duplicated_letter,typos
1736.0,src,ua,a,typo_missing_letter,typos
883.0,src,flights,fllights,typo_duplicated_letter,typos
1425.0,src,phl,hpl,typo_swapped_letters,typos
1334.0,src,orbitz,orbbitz,typo_duplicated_letter,typos
581.0,src,flightstats,  flightstats ,typo_extra_whitespace,typos
2148.0,src,businesstravellogue,  businesstravellogue ,typo_extra_whitespace,typos
934.0,src,flightarrival,flighatrrival,typo_swapped_letters,typos
549.0,src,flightstats,  flightstats ,typo_extra_whitespace,typos
501.0,src,flightview,  flightview ,typo_extra_whitespace,typos
1551.0,src,flytecomm,flytceomm,typo_swapped_letters,typos
1624.0,src,mytripandmore,  mytripandmore ,typo_extra_whitespace,typos
814.0,src,flights,flightts,typo_duplicated_letter,typos
2295.0,src,N/A,NN/A,typo_duplicated_letter,typos
1517.0,src,flytecomm,fltyecomm,typo_swapped_letters,typos
336.0,src,weather,  weather ,typo_extra_whitespace,typos
458.0,src,flightview,flighhtview,typo_duplicated_letter,typos
1428.0,src,CO,  CO ,typo_extra_whitespace,typos
668.0,src,panynj,PANynj,typo_random_case,typos
1455.0,src,ifly,Ifly,typo_random_case,typos
1665.0,src,wunderground,wundergrouund,typo_duplicated_letter,typos
1481.0,src,sfo,ssfo,typo_duplicated_letter,typos
403.0,src,airtravelcenter,airrtravelcenter,typo_duplicated_letter,typos
785.0,src,flightexplorer,fligtexplorer,typo_missing_letter,typos
1239.0,src,myrateplan,  myrateplan ,typo_extra_whitespace,typos
52.0,src,helloflight,hhelloflight,typo_duplicated_letter,typos
2100.0,src,businesstravellogue,busiensstravellogue,typo_swapped_letters,typos
2191.0,src,gofox,GOFOx,typo_random_case,typos
395.0,src,airtravelcenter,AIRTRAVELCENTer,typo_random_case,typos
1605.0,src,mytripandmore,mytripandmoer,typo_swapped_letters,typos
1524.0,src,flytecomm,  flytecomm ,typo_extra_whitespace,typos
1673.0,src,wunderground,WUNDERGROund,typo_random_case,typos
2357.0,src,world-flight-tracker,WORLD-flight-tracker,typo_random_case,typos
1544.0,src,flytecomm,FLytecomm,typo_random_case,typos
1933.0,src,quicktrip,quictrip,typo_missing_letter,typos
1691.0,src,unknown,uunknown,typo_duplicated_letter,typos
172.0,src,boston,bosotn,typo_swapped_letters,typos
1982.0,src,allegiantair,allegiantaiir,typo_duplicated_letter,typos
1429.0,src,CO,Co,typo_random_case,typos
1953.0,src,unknown,unknonw,typo_swapped_letters,typos
1897.0,src,quicktrip,qiucktrip,typo_swapped_letters,typos
866.0,src,N/A,NA,typo_missing_letter,typos
328.0,src,weather,  weather ,typo_extra_whitespace,typos
1555.0,src, , ,typo_too_short_unchanged,typos
631.0,src,panynj,pnynj,typo_missing_letter,typos
902.0,src,flights,lights,typo_missing_letter,typos
