row_id,column,original_value,injected_value,error_type,error_family
89133,agent,9.0,,missing_NA_string,missing_values
87174,agent,14.0,,missing_empty_string,missing_values
96293,agent,9.0,,missing_N/A_string,missing_values
25897,agent,29.0,,missing_empty_string,missing_values
62573,agent,14.0,,missing_nan,missing_values
3028,agent,240.0, ,missing_whitespace,missing_values
5248,agent,71.0,unknown,missing_unknown_string,missing_values
88149,agent,3.0,,missing_nan,missing_values
31720,agent,240.0,,missing_N/A_string,missing_values
24484,agent,240.0,,missing_empty_string,missing_values
27326,agent,241.0,,missing_empty_string,missing_values
30448,agent,240.0,,missing_NA_string,missing_values
49373,agent,9.0,unknown,missing_unknown_string,missing_values
84426,agent,,,missing_nan,missing_values
90329,agent,11.0,,missing_NA_string,missing_values
42965,agent,, ,missing_whitespace,missing_values
50398,agent,11.0,,missing_NA_string,missing_values
899,agent,,,missing_nan,missing_values
77210,agent,9.0,,missing_NA_string,missing_values
39298,agent,196.0,unknown,missing_unknown_string,missing_values
43238,agent,9.0, ,missing_whitespace,missing_values
66548,agent,9.0,,missing_N/A_string,missing_values
53669,agent,191.0,,missing_nan,missing_values
76913,agent,1.0,unknown,missing_unknown_string,missing_values
20975,agent,,unknown,missing_unknown_string,missing_values
22580,agent,,,missing_N/A_string,missing_values
59056,agent,9.0, ,missing_whitespace,missing_values
89262,agent,,unknown,missing_unknown_string,missing_values
49546,agent,9.0,,missing_empty_string,missing_values
3663,agent,308.0,,missing_NA_string,missing_values
74455,agent,1.0,,missing_N/A_string,missing_values
107166,agent,,,missing_NA_string,missing_values
64052,agent,9.0,,missing_N/A_string,missing_values
114872,agent,,unknown,missing_unknown_string,missing_values
61236,agent,9.0,,missing_nan,missing_values
4957,agent,273.0,,missing_N/A_string,missing_values
18553,agent,240.0,,missing_nan,missing_values
111254,agent,7.0,,missing_N/A_string,missing_values
66965,agent,9.0,,missing_NA_string,missing_values
27762,agent,,,missing_empty_string,missing_values
12912,agent,240.0, ,missing_whitespace,missing_values
24643,agent,241.0,,missing_empty_string,missing_values
96253,agent,9.0,,missing_nan,missing_values
77771,agent,9.0,,missing_NA_string,missing_values
36840,agent,240.0,unknown,missing_unknown_string,missing_values
35929,agent,240.0,,missing_nan,missing_values
67723,agent,9.0,,missing_NA_string,missing_values
34752,agent,241.0,,missing_NA_string,missing_values
28674,agent,241.0, ,missing_whitespace,missing_values
45560,agent,1.0,,missing_nan,missing_values
26062,agent,69.0,,missing_nan,missing_values
110744,agent,9.0,,missing_N/A_string,missing_values
47345,agent,44.0,,missing_empty_string,missing_values
59179,agent,9.0,unknown,missing_unknown_string,missing_values
49136,agent,9.0,,missing_empty_string,missing_values
9632,agent,240.0,,missing_N/A_string,missing_values
3677,agent,308.0,,missing_nan,missing_values
5217,agent,,unknown,missing_unknown_string,missing_values
42741,agent,,,missing_N/A_string,missing_values
47116,agent,9.0,,missing_nan,missing_values
43371,agent,6.0,,missing_empty_string,missing_values
76955,agent,1.0,,missing_nan,missing_values
78061,agent,9.0,,missing_nan,missing_values
38904,agent,250.0,unknown,missing_unknown_string,missing_values
57662,agent,9.0,,missing_NA_string,missing_values
86287,agent,28.0,unknown,missing_unknown_string,missing_values
96754,agent,9.0,,missing_empty_string,missing_values
80546,agent,14.0,unknown,missing_unknown_string,missing_values
2760,agent,241.0,,missing_N/A_string,missing_values
91880,agent,34.0,,missing_N/A_string,missing_values
98651,agent,1.0,unknown,missing_unknown_string,missing_values
60893,agent,20.0,unknown,missing_unknown_string,missing_values
52378,agent,9.0,unknown,missing_unknown_string,missing_values
65313,agent,9.0,unknown,missing_unknown_string,missing_values
77673,agent,9.0,,missing_NA_string,missing_values
76533,agent,20.0,unknown,missing_unknown_string,missing_values
115609,agent,14.0, ,missing_whitespace,missing_values
44324,agent,1.0,unknown,missing_unknown_string,missing_values
112826,agent,12.0,,missing_N/A_string,missing_values
60235,agent,,,missing_nan,missing_values
105706,agent,9.0,,missing_NA_string,missing_values
23874,agent,71.0,,missing_nan,missing_values
111758,agent,9.0,,missing_nan,missing_values
64986,agent,86.0,,missing_NA_string,missing_values
30775,agent,,,missing_NA_string,missing_values
31266,agent,,,missing_N/A_string,missing_values
61305,agent,9.0, ,missing_whitespace,missing_values
6083,agent,,unknown,missing_unknown_string,missing_values
54277,agent,9.0,,missing_NA_string,missing_values
40419,agent,17.0,,missing_NA_string,missing_values
46574,agent,9.0,unknown,missing_unknown_string,missing_values
70596,agent,154.0,,missing_empty_string,missing_values
116000,agent,9.0, ,missing_whitespace,missing_values
92690,agent,14.0,unknown,missing_unknown_string,missing_values
20166,agent,240.0,unknown,missing_unknown_string,missing_values
29429,agent,2.0,,missing_empty_string,missing_values
115050,agent,195.0,,missing_N/A_string,missing_values
61691,agent,9.0,unknown,missing_unknown_string,missing_values
59351,agent,1.0,,missing_nan,missing_values
73888,agent,1.0,,missing_empty_string,missing_values
73365,agent,9.0,,missing_N/A_string,missing_values
48954,agent,9.0,,missing_NA_string,missing_values
42668,agent,,unknown,missing_unknown_string,missing_values
54684,agent,9.0,,missing_NA_string,missing_values
89502,agent,9.0, ,missing_whitespace,missing_values
92768,agent,9.0,,missing_empty_string,missing_values
52299,agent,9.0,,missing_NA_string,missing_values
70290,agent,229.0,,missing_nan,missing_values
16860,agent,15.0,,missing_empty_string,missing_values
55084,agent,1.0,,missing_empty_string,missing_values
108484,agent,85.0,unknown,missing_unknown_string,missing_values
80674,agent,119.0,,missing_NA_string,missing_values
75874,agent,1.0,,missing_empty_string,missing_values
104932,agent,7.0,,missing_empty_string,missing_values
115017,agent,9.0,,missing_N/A_string,missing_values
19380,agent,,unknown,missing_unknown_string,missing_values
49037,agent,9.0, ,missing_whitespace,missing_values
90294,agent,9.0,,missing_nan,missing_values
63924,agent,30.0, ,missing_whitespace,missing_values
50710,agent,6.0,,missing_NA_string,missing_values
16518,agent,,unknown,missing_unknown_string,missing_values
19712,agent,147.0,,missing_nan,missing_values
90073,agent,9.0,,missing_N/A_string,missing_values
115308,agent,229.0, ,missing_whitespace,missing_values
92046,agent,9.0,,missing_nan,missing_values
23422,agent,240.0,unknown,missing_unknown_string,missing_values
88377,agent,15.0,,missing_nan,missing_values
23993,agent,, ,missing_whitespace,missing_values
24857,agent,240.0,unknown,missing_unknown_string,missing_values
55316,agent,1.0, ,missing_whitespace,missing_values
4711,agent,240.0, ,missing_whitespace,missing_values
118264,agent,89.0,,missing_empty_string,missing_values
61286,agent,9.0,,missing_NA_string,missing_values
116996,agent,9.0,unknown,missing_unknown_string,missing_values
25809,agent,240.0,,missing_empty_string,missing_values
97730,agent,9.0,,missing_empty_string,missing_values
95116,agent,9.0,,missing_nan,missing_values
80322,agent,44.0, ,missing_whitespace,missing_values
81250,agent,1.0,,missing_empty_string,missing_values
112708,agent,9.0,,missing_NA_string,missing_values
36797,agent,240.0,,missing_NA_string,missing_values
118348,agent,9.0,,missing_NA_string,missing_values
44672,agent,9.0,unknown,missing_unknown_string,missing_values
39821,agent,250.0, ,missing_whitespace,missing_values
7400,agent,240.0,,missing_N/A_string,missing_values
54449,agent,9.0, ,missing_whitespace,missing_values
29459,agent,,,missing_nan,missing_values
9731,agent,8.0, ,missing_whitespace,missing_values
80558,agent,,,missing_nan,missing_values
85322,agent,11.0,,missing_nan,missing_values
81783,agent,19.0,,missing_nan,missing_values
70577,agent,14.0,,missing_empty_string,missing_values
37964,agent,531.0, ,missing_whitespace,missing_values
6249,agent,242.0,,missing_empty_string,missing_values
106178,agent,9.0,unknown,missing_unknown_string,missing_values
83902,agent,9.0,,missing_NA_string,missing_values
3588,agent,240.0,,missing_nan,missing_values
10313,agent,240.0,,missing_NA_string,missing_values
43279,agent,3.0,,missing_empty_string,missing_values
56559,agent,9.0,,missing_empty_string,missing_values
118922,agent,85.0,,missing_N/A_string,missing_values
64175,agent,,unknown,missing_unknown_string,missing_values
110161,agent,390.0,,missing_N/A_string,missing_values
91273,agent,9.0,,missing_empty_string,missing_values
57670,agent,9.0,unknown,missing_unknown_string,missing_values
81027,agent,29.0,unknown,missing_unknown_string,missing_values
299,agent,240.0,,missing_empty_string,missing_values
82286,agent,, ,missing_whitespace,missing_values
13500,agent,175.0, ,missing_whitespace,missing_values
41897,agent,1.0,,missing_N/A_string,missing_values
66964,agent,9.0,,missing_empty_string,missing_values
72549,agent,9.0,,missing_NA_string,missing_values
102939,agent,9.0,,missing_NA_string,missing_values
108955,agent,9.0,,missing_empty_string,missing_values
81473,agent,28.0,,missing_empty_string,missing_values
66168,agent,9.0,,missing_nan,missing_values
59063,agent,9.0,,missing_nan,missing_values
57531,agent,3.0,unknown,missing_unknown_string,missing_values
97302,agent,6.0,,missing_nan,missing_values
44197,agent,19.0,,missing_NA_string,missing_values
5679,agent,248.0,,missing_NA_string,missing_values
110955,agent,7.0,,missing_nan,missing_values
104685,agent,,unknown,missing_unknown_string,missing_values
62345,agent,, ,missing_whitespace,missing_values
110004,agent,9.0,,missing_N/A_string,missing_values
19468,agent,240.0,unknown,missing_unknown_string,missing_values
6410,agent,240.0,,missing_empty_string,missing_values
39698,agent,240.0, ,missing_whitespace,missing_values
48443,agent,9.0,unknown,missing_unknown_string,missing_values
114559,agent,9.0,,missing_NA_string,missing_values
16026,agent,40.0,unknown,missing_unknown_string,missing_values
78662,agent,, ,missing_whitespace,missing_values
12361,agent,177.0,,missing_N/A_string,missing_values
52800,agent,236.0,,missing_empty_string,missing_values
86122,agent,138.0,,missing_empty_string,missing_values
37553,agent,243.0,,missing_empty_string,missing_values
37134,agent,243.0,,missing_empty_string,missing_values
63648,agent,9.0, ,missing_whitespace,missing_values
98043,agent,9.0,,missing_empty_string,missing_values
110133,agent,1.0, ,missing_whitespace,missing_values
84306,agent,9.0,,missing_empty_string,missing_values
21168,agent,240.0,,missing_NA_string,missing_values
79504,agent,37.0,,missing_N/A_string,missing_values
59105,agent,1.0,,missing_nan,missing_values
34106,agent,240.0,,missing_empty_string,missing_values
39509,agent,240.0,,missing_empty_string,missing_values
93914,agent,9.0,,missing_nan,missing_values
101518,agent,,unknown,missing_unknown_string,missing_values
46815,agent,19.0,,missing_N/A_string,missing_values
32084,agent,, ,missing_whitespace,missing_values
48212,agent,9.0, ,missing_whitespace,missing_values
44368,agent,15.0,,missing_NA_string,missing_values
77547,agent,1.0,unknown,missing_unknown_string,missing_values
11533,agent,240.0,,missing_nan,missing_values
86176,agent,9.0,,missing_NA_string,missing_values
6915,agent,240.0,,missing_N/A_string,missing_values
89211,agent,7.0,,missing_NA_string,missing_values
49631,agent,9.0,unknown,missing_unknown_string,missing_values
104098,agent,9.0, ,missing_whitespace,missing_values
90909,agent,6.0,,missing_NA_string,missing_values
37462,agent,250.0,,missing_empty_string,missing_values
46099,agent,37.0,,missing_N/A_string,missing_values
7568,agent,242.0, ,missing_whitespace,missing_values
16233,agent,240.0, ,missing_whitespace,missing_values
90408,agent,3.0,unknown,missing_unknown_string,missing_values
80054,agent,9.0,,missing_empty_string,missing_values
114449,agent,9.0,,missing_empty_string,missing_values
1935,agent,240.0,,missing_N/A_string,missing_values
104196,agent,,,missing_NA_string,missing_values
50346,agent,3.0,,missing_N/A_string,missing_values
66637,agent,58.0, ,missing_whitespace,missing_values
48490,agent,9.0,,missing_N/A_string,missing_values
59526,agent,37.0,,missing_NA_string,missing_values
4107,agent,250.0, ,missing_whitespace,missing_values
114327,agent,9.0,,missing_NA_string,missing_values
11852,agent,240.0,,missing_N/A_string,missing_values
115912,agent,9.0,,missing_nan,missing_values
4155,agent,241.0,,missing_N/A_string,missing_values
69677,agent,9.0,,missing_NA_string,missing_values
46782,agent,19.0,,missing_nan,missing_values
46968,agent,9.0,,missing_empty_string,missing_values
59716,agent,236.0,unknown,missing_unknown_string,missing_values
81723,agent,19.0,,missing_empty_string,missing_values
60492,agent,9.0,,missing_nan,missing_values
34756,agent,5.0,,missing_nan,missing_values
77162,agent,,,missing_nan,missing_values
103124,agent,22.0,,missing_NA_string,missing_values
109911,agent,9.0,,missing_NA_string,missing_values
71564,agent,9.0,,missing_N/A_string,missing_values
25390,agent,8.0,,missing_N/A_string,missing_values
94211,agent,9.0,,missing_N/A_string,missing_values
2496,agent,, ,missing_whitespace,missing_values
95375,agent,152.0,,missing_empty_string,missing_values
107133,agent,7.0,unknown,missing_unknown_string,missing_values
105195,agent,14.0,,missing_nan,missing_values
72413,agent,9.0, ,missing_whitespace,missing_values
43105,agent,,,missing_NA_string,missing_values
4456,agent,314.0,,missing_NA_string,missing_values
51033,agent,3.0,,missing_nan,missing_values
37516,agent,40.0,,missing_N/A_string,missing_values
71779,agent,9.0,,missing_NA_string,missing_values
85941,agent,20.0, ,missing_whitespace,missing_values
115884,agent,9.0,,missing_empty_string,missing_values
69729,agent,9.0,,missing_NA_string,missing_values
16926,agent,40.0, ,missing_whitespace,missing_values
2993,agent,281.0,unknown,missing_unknown_string,missing_values
43836,agent,1.0,unknown,missing_unknown_string,missing_values
111968,agent,9.0,,missing_N/A_string,missing_values
64405,agent,1.0, ,missing_whitespace,missing_values
47610,agent,134.0,,missing_empty_string,missing_values
91842,agent,34.0,unknown,missing_unknown_string,missing_values
104563,agent,14.0,,missing_N/A_string,missing_values
18642,agent,,,missing_NA_string,missing_values
66297,agent,9.0,,missing_empty_string,missing_values
98383,agent,9.0,,missing_N/A_string,missing_values
79382,agent,,,missing_nan,missing_values
30033,agent,240.0,unknown,missing_unknown_string,missing_values
16409,agent,240.0,,missing_empty_string,missing_values
42630,agent,,,missing_NA_string,missing_values
94853,agent,14.0,,missing_empty_string,missing_values
2106,agent,147.0,,missing_NA_string,missing_values
83004,agent,28.0,,missing_NA_string,missing_values
3258,agent,240.0,,missing_empty_string,missing_values
76120,agent,6.0, ,missing_whitespace,missing_values
104874,agent,,unknown,missing_unknown_string,missing_values
62294,agent,,,missing_NA_string,missing_values
113990,agent,28.0,,missing_nan,missing_values
107520,agent,9.0, ,missing_whitespace,missing_values
1012,agent,240.0,unknown,missing_unknown_string,missing_values
1494,agent,240.0,,missing_N/A_string,missing_values
41741,agent,1.0,,missing_N/A_string,missing_values
24958,agent,240.0,,missing_nan,missing_values
119097,agent,9.0,,missing_NA_string,missing_values
70593,agent,154.0,,missing_empty_string,missing_values
110366,agent,21.0,,missing_N/A_string,missing_values
15189,agent,96.0, ,missing_whitespace,missing_values
75536,agent,1.0,,missing_N/A_string,missing_values
13242,agent,240.0,,missing_N/A_string,missing_values
113478,agent,9.0,unknown,missing_unknown_string,missing_values
46984,agent,9.0, ,missing_whitespace,missing_values
105290,agent,,,missing_nan,missing_values
15426,agent,96.0,,missing_empty_string,missing_values
73652,agent,9.0,,missing_empty_string,missing_values
76793,agent,,unknown,missing_unknown_string,missing_values
4256,agent,38.0,,missing_NA_string,missing_values
108885,agent,9.0,unknown,missing_unknown_string,missing_values
102702,agent,28.0,,missing_NA_string,missing_values
114032,agent,7.0, ,missing_whitespace,missing_values
34367,agent,6.0,unknown,missing_unknown_string,missing_values
10135,agent,,,missing_nan,missing_values
51128,agent,1.0, ,missing_whitespace,missing_values
6175,agent,240.0, ,missing_whitespace,missing_values
13980,agent,,,missing_nan,missing_values
14421,agent,,,missing_NA_string,missing_values
34065,agent,298.0, ,missing_whitespace,missing_values
8545,agent,251.0, ,missing_whitespace,missing_values
106217,agent,9.0,,missing_NA_string,missing_values
102497,agent,14.0,,missing_N/A_string,missing_values
103818,agent,9.0,,missing_nan,missing_values
29986,agent,240.0,,missing_N/A_string,missing_values
99272,agent,,,missing_N/A_string,missing_values
71886,agent,9.0,,missing_NA_string,missing_values
37369,agent,535.0,,missing_empty_string,missing_values
63582,agent,9.0,unknown,missing_unknown_string,missing_values
34764,agent,240.0,,missing_NA_string,missing_values
2787,agent,,,missing_empty_string,missing_values
106865,agent,9.0,,missing_NA_string,missing_values
101823,agent,,,missing_NA_string,missing_values
79386,agent,26.0,,missing_empty_string,missing_values
73857,agent,1.0,,missing_N/A_string,missing_values
25703,agent,242.0, ,missing_whitespace,missing_values
73489,agent,9.0,unknown,missing_unknown_string,missing_values
34672,agent,240.0,,missing_empty_string,missing_values
77697,agent,9.0,,missing_NA_string,missing_values
78019,agent,,,missing_N/A_string,missing_values
66088,agent,9.0,unknown,missing_unknown_string,missing_values
102769,agent,9.0,unknown,missing_unknown_string,missing_values
36785,agent,,,missing_NA_string,missing_values
833,agent,240.0,,missing_empty_string,missing_values
78534,agent,9.0,,missing_N/A_string,missing_values
13060,agent,240.0,,missing_nan,missing_values
32980,agent,314.0,unknown,missing_unknown_string,missing_values
6350,agent,240.0, ,missing_whitespace,missing_values
31508,agent,240.0,unknown,missing_unknown_string,missing_values
61831,agent,,,missing_NA_string,missing_values
54840,agent,1.0,unknown,missing_unknown_string,missing_values
35492,agent,240.0,,missing_N/A_string,missing_values
105020,agent,,,missing_N/A_string,missing_values
64023,agent,9.0, ,missing_whitespace,missing_values
55530,agent,9.0,,missing_empty_string,missing_values
113465,agent,9.0,unknown,missing_unknown_string,missing_values
29425,agent,96.0,unknown,missing_unknown_string,missing_values
75372,agent,1.0,,missing_N/A_string,missing_values
24587,agent,243.0,,missing_nan,missing_values
44585,agent,12.0,unknown,missing_unknown_string,missing_values
75605,agent,6.0,,missing_empty_string,missing_values
110033,agent,9.0, ,missing_whitespace,missing_values
53659,agent,9.0,unknown,missing_unknown_string,missing_values
31163,agent,251.0,,missing_NA_string,missing_values
23387,agent,330.0,,missing_NA_string,missing_values
15027,agent,,,missing_nan,missing_values
12467,agent,240.0,,missing_NA_string,missing_values
95634,agent,,,missing_nan,missing_values
39093,agent,240.0, ,missing_whitespace,missing_values
58999,agent,1.0,,missing_N/A_string,missing_values
71400,agent,229.0,,missing_empty_string,missing_values
116530,agent,9.0,unknown,missing_unknown_string,missing_values
84987,agent,8.0,,missing_nan,missing_values
38788,agent,240.0,,missing_N/A_string,missing_values
29920,agent,241.0,,missing_nan,missing_values
5294,agent,68.0,,missing_nan,missing_values
80740,agent,9.0,,missing_empty_string,missing_values
45491,agent,3.0,,missing_empty_string,missing_values
25134,agent,,unknown,missing_unknown_string,missing_values
10130,agent,240.0, ,missing_whitespace,missing_values
89011,agent,173.0,unknown,missing_unknown_string,missing_values
12894,agent,177.0,unknown,missing_unknown_string,missing_values
81361,agent,1.0,,missing_N/A_string,missing_values
20040,agent,250.0,,missing_NA_string,missing_values
104671,agent,9.0,,missing_empty_string,missing_values
44524,agent,1.0, ,missing_whitespace,missing_values
83204,agent,,,missing_N/A_string,missing_values
89679,agent,9.0,,missing_N/A_string,missing_values
80264,agent,,,missing_nan,missing_values
90754,agent,14.0,,missing_NA_string,missing_values
116846,agent,9.0,unknown,missing_unknown_string,missing_values
26768,agent,242.0,,missing_NA_string,missing_values
14531,agent,,,missing_N/A_string,missing_values
22014,agent,240.0,unknown,missing_unknown_string,missing_values
33985,agent,250.0,,missing_nan,missing_values
19403,agent,, ,missing_whitespace,missing_values
108792,agent,9.0,unknown,missing_unknown_string,missing_values
53734,agent,9.0,,missing_NA_string,missing_values
4161,agent,115.0,unknown,missing_unknown_string,missing_values
40908,agent,9.0,,missing_nan,missing_values
62925,agent,326.0,,missing_empty_string,missing_values
6879,agent,240.0,,missing_nan,missing_values
102920,agent,28.0,,missing_N/A_string,missing_values
2290,agent,250.0, ,missing_whitespace,missing_values
72331,agent,,,missing_N/A_string,missing_values
42174,agent,9.0,unknown,missing_unknown_string,missing_values
105932,agent,9.0,,missing_nan,missing_values
78199,agent,8.0, ,missing_whitespace,missing_values
54278,agent,85.0,,missing_empty_string,missing_values
101221,agent,37.0,,missing_N/A_string,missing_values
5544,agent,298.0,unknown,missing_unknown_string,missing_values
59599,agent,9.0, ,missing_whitespace,missing_values
90609,agent,191.0, ,missing_whitespace,missing_values
83309,agent,85.0,,missing_N/A_string,missing_values
55583,agent,9.0,,missing_N/A_string,missing_values
81212,agent,28.0,,missing_NA_string,missing_values
78044,agent,,,missing_N/A_string,missing_values
6904,agent,240.0,unknown,missing_unknown_string,missing_values
35872,agent,,,missing_N/A_string,missing_values
63407,agent,9.0,,missing_N/A_string,missing_values
81576,agent,9.0,,missing_NA_string,missing_values
70154,agent,9.0,,missing_empty_string,missing_values
15063,agent,240.0,,missing_nan,missing_values
67882,agent,47.0,,missing_NA_string,missing_values
3591,agent,240.0,,missing_NA_string,missing_values
72289,agent,9.0,,missing_N/A_string,missing_values
87143,agent,173.0, ,missing_whitespace,missing_values
98665,agent,,unknown,missing_unknown_string,missing_values
78501,agent,7.0,unknown,missing_unknown_string,missing_values
112180,agent,9.0,,missing_N/A_string,missing_values
42134,agent,14.0, ,missing_whitespace,missing_values
85558,agent,9.0, ,missing_whitespace,missing_values
73859,agent,1.0,,missing_nan,missing_values
61943,agent,1.0,,missing_N/A_string,missing_values
114452,agent,9.0,,missing_N/A_string,missing_values
51622,agent,7.0, ,missing_whitespace,missing_values
42669,agent,8.0,,missing_N/A_string,missing_values
21894,agent,38.0,,missing_nan,missing_values
66559,agent,3.0,,missing_empty_string,missing_values
85195,agent,,,missing_nan,missing_values
66295,agent,58.0,,missing_empty_string,missing_values
58342,agent,9.0,,missing_nan,missing_values
8731,agent,,unknown,missing_unknown_string,missing_values
2797,agent,,,missing_NA_string,missing_values
54668,agent,9.0,unknown,missing_unknown_string,missing_values
76983,agent,9.0, ,missing_whitespace,missing_values
63128,agent,29.0,,missing_N/A_string,missing_values
58431,agent,98.0,,missing_NA_string,missing_values
84055,agent,,,missing_empty_string,missing_values
38651,agent,196.0,unknown,missing_unknown_string,missing_values
107882,agent,21.0,,missing_N/A_string,missing_values
86528,agent,28.0,unknown,missing_unknown_string,missing_values
78135,agent,3.0,,missing_nan,missing_values
104582,agent,9.0,,missing_nan,missing_values
1907,agent,240.0,,missing_nan,missing_values
12579,agent,240.0,unknown,missing_unknown_string,missing_values
116454,agent,14.0,,missing_N/A_string,missing_values
88680,agent,7.0,,missing_empty_string,missing_values
31098,agent,241.0,,missing_empty_string,missing_values
116342,agent,9.0,,missing_N/A_string,missing_values
51834,agent,30.0, ,missing_whitespace,missing_values
110187,agent,9.0, ,missing_whitespace,missing_values
21762,agent,,,missing_NA_string,missing_values
2519,agent,,unknown,missing_unknown_string,missing_values
14773,agent,,,missing_nan,missing_values
18700,agent,, ,missing_whitespace,missing_values
54549,agent,8.0,,missing_nan,missing_values
2274,agent,250.0,,missing_NA_string,missing_values
98237,agent,9.0,unknown,missing_unknown_string,missing_values
30755,agent,, ,missing_whitespace,missing_values
46133,agent,8.0,,missing_empty_string,missing_values
91970,agent,14.0,,missing_N/A_string,missing_values
6743,agent,242.0,,missing_empty_string,missing_values
34161,agent,273.0,,missing_nan,missing_values
44016,agent,20.0,,missing_NA_string,missing_values
89460,agent,1.0,,missing_N/A_string,missing_values
19642,agent,339.0,,missing_empty_string,missing_values
64014,agent,30.0, ,missing_whitespace,missing_values
2698,agent,281.0,,missing_N/A_string,missing_values
106635,agent,30.0,,missing_NA_string,missing_values
30596,agent,240.0,,missing_NA_string,missing_values
58520,agent,1.0,,missing_NA_string,missing_values
61502,agent,1.0,,missing_nan,missing_values
105702,agent,9.0,,missing_N/A_string,missing_values
42599,agent,9.0,unknown,missing_unknown_string,missing_values
49406,agent,9.0,,missing_NA_string,missing_values
41357,agent,,,missing_NA_string,missing_values
31954,agent,, ,missing_whitespace,missing_values
51200,agent,9.0,,missing_N/A_string,missing_values
55876,agent,133.0,,missing_empty_string,missing_values
117219,agent,15.0,,missing_nan,missing_values
60676,agent,20.0,unknown,missing_unknown_string,missing_values
51998,agent,1.0,,missing_N/A_string,missing_values
45074,agent,6.0,,missing_N/A_string,missing_values
43869,agent,1.0,,missing_empty_string,missing_values
53634,agent,83.0,,missing_empty_string,missing_values
94920,agent,9.0,,missing_NA_string,missing_values
41138,agent,,unknown,missing_unknown_string,missing_values
42303,agent,,,missing_empty_string,missing_values
94734,agent,,,missing_N/A_string,missing_values
115033,agent,229.0, ,missing_whitespace,missing_values
20639,agent,240.0,,missing_empty_string,missing_values
39494,agent,250.0,,missing_empty_string,missing_values
69609,agent,20.0,,missing_empty_string,missing_values
32009,agent,168.0, ,missing_whitespace,missing_values
90936,agent,9.0,,missing_N/A_string,missing_values
108713,agent,7.0, ,missing_whitespace,missing_values
20973,agent,240.0, ,missing_whitespace,missing_values
1127,agent,96.0,,missing_NA_string,missing_values
24767,agent,,,missing_nan,missing_values
79389,agent,26.0,,missing_empty_string,missing_values
405,agent,241.0,,missing_N/A_string,missing_values
41039,agent,9.0,,missing_NA_string,missing_values
110903,agent,9.0,,missing_nan,missing_values
66782,agent,9.0, ,missing_whitespace,missing_values
105484,agent,9.0,,missing_empty_string,missing_values
68860,agent,9.0,,missing_N/A_string,missing_values
4471,agent,240.0, ,missing_whitespace,missing_values
86206,agent,14.0,,missing_N/A_string,missing_values
66633,agent,58.0,unknown,missing_unknown_string,missing_values
20157,agent,240.0,,missing_nan,missing_values
56121,agent,9.0,unknown,missing_unknown_string,missing_values
63297,agent,9.0, ,missing_whitespace,missing_values
76029,agent,6.0, ,missing_whitespace,missing_values
41331,agent,6.0,,missing_nan,missing_values
118513,agent,9.0,,missing_empty_string,missing_values
99024,agent,9.0,,missing_nan,missing_values
93945,agent,9.0, ,missing_whitespace,missing_values
72741,agent,9.0,,missing_empty_string,missing_values
85118,agent,,,missing_N/A_string,missing_values
58621,agent,56.0,,missing_NA_string,missing_values
62688,agent,9.0,unknown,missing_unknown_string,missing_values
33017,agent,240.0, ,missing_whitespace,missing_values
111275,agent,9.0,,missing_empty_string,missing_values
85380,agent,9.0,unknown,missing_unknown_string,missing_values
70222,agent,20.0,,missing_empty_string,missing_values
12024,agent,240.0,,missing_empty_string,missing_values
48710,agent,9.0,,missing_nan,missing_values
31171,agent,240.0,,missing_NA_string,missing_values
36576,agent,250.0,,missing_N/A_string,missing_values
74303,agent,1.0,unknown,missing_unknown_string,missing_values
27934,agent,250.0, ,missing_whitespace,missing_values
62474,agent,,,missing_N/A_string,missing_values
56951,agent,9.0,,missing_NA_string,missing_values
39652,agent,241.0,,missing_empty_string,missing_values
55035,agent,9.0, ,missing_whitespace,missing_values
69411,agent,19.0,,missing_NA_string,missing_values
43013,agent,1.0,unknown,missing_unknown_string,missing_values
42927,agent,39.0,,missing_N/A_string,missing_values
74781,agent,1.0, ,missing_whitespace,missing_values
88134,agent,14.0, ,missing_whitespace,missing_values
76136,agent,6.0,unknown,missing_unknown_string,missing_values
85861,agent,9.0,,missing_N/A_string,missing_values
5631,agent,156.0,,missing_nan,missing_values
83493,agent,9.0,,missing_nan,missing_values
17940,agent,,,missing_N/A_string,missing_values
85401,agent,155.0,unknown,missing_unknown_string,missing_values
83133,agent,9.0,unknown,missing_unknown_string,missing_values
99413,agent,234.0,,missing_empty_string,missing_values
95361,agent,152.0,,missing_N/A_string,missing_values
85443,agent,, ,missing_whitespace,missing_values
102479,agent,9.0,,missing_nan,missing_values
45206,agent,,,missing_NA_string,missing_values
106707,agent,9.0, ,missing_whitespace,missing_values
49151,agent,9.0,,missing_empty_string,missing_values
26055,agent,240.0,,missing_empty_string,missing_values
11377,agent,177.0,,missing_NA_string,missing_values
116821,agent,121.0,unknown,missing_unknown_string,missing_values
55408,agent,7.0,,missing_empty_string,missing_values
10424,agent,298.0,unknown,missing_unknown_string,missing_values
115995,agent,9.0,,missing_empty_string,missing_values
50559,agent,11.0,,missing_NA_string,missing_values
49606,agent,9.0,,missing_N/A_string,missing_values
1125,agent,175.0,,missing_nan,missing_values
102456,agent,9.0,unknown,missing_unknown_string,missing_values
15629,agent,134.0,unknown,missing_unknown_string,missing_values
117738,agent,9.0, ,missing_whitespace,missing_values
83328,agent,28.0,,missing_empty_string,missing_values
117671,agent,9.0,,missing_NA_string,missing_values
