row_id,column,original_value,injected_value,error_type,error_family
55173,country,DEU,,missing_nan,missing_values
46883,country,CN,NA,missing_NA_string,missing_values
35430,country,PRT,unknown,missing_unknown_string,missing_values
56740,country,PRT,,missing_nan,missing_values
78325,country,PRT,NA,missing_NA_string,missing_values
76035,country,PRT,N/A,missing_N/A_string,missing_values
102970,country,ESP,NA,missing_NA_string,missing_values
90569,country,DEU,unknown,missing_unknown_string,missing_values
56613,country,PRT,,missing_empty_string,missing_values
31389,country,FRA,NA,missing_NA_string,missing_values
48207,country,GBR,,missing_empty_string,missing_values
98414,country,CHE,N/A,missing_N/A_string,missing_values
80806,country,PRT, ,missing_whitespace,missing_values
106342,country,FRA,,missing_empty_string,missing_values
64267,country,AGO,NA,missing_NA_string,missing_values
30934,country,GBR,,missing_empty_string,missing_values
102785,country,DEU,,missing_empty_string,missing_values
106015,country,ITA, ,missing_whitespace,missing_values
116128,country,IRL,unknown,missing_unknown_string,missing_values
115068,country,GBR, ,missing_whitespace,missing_values
62149,country,ESP,N/A,missing_N/A_string,missing_values
3379,country,PRT,N/A,missing_N/A_string,missing_values
113996,country,UKR,unknown,missing_unknown_string,missing_values
7833,country,ESP,N/A,missing_N/A_string,missing_values
74945,country,PRT,unknown,missing_unknown_string,missing_values
93825,country,PRT,,missing_empty_string,missing_values
1772,country,IRL,,missing_nan,missing_values
58851,country,DNK,NA,missing_NA_string,missing_values
50790,country,FRA,,missing_nan,missing_values
20708,country,PRT,,missing_nan,missing_values
16959,country,FRA,,missing_nan,missing_values
16614,country,IRL,,missing_nan,missing_values
31103,country,PRT,unknown,missing_unknown_string,missing_values
37730,country,PRT,N/A,missing_N/A_string,missing_values
30435,country,FRA, ,missing_whitespace,missing_values
88734,country,PRT,,missing_empty_string,missing_values
66850,country,PRT,,missing_empty_string,missing_values
21709,country,PRT,NA,missing_NA_string,missing_values
108264,country,BEL,unknown,missing_unknown_string,missing_values
2305,country,ESP, ,missing_whitespace,missing_values
115915,country,ESP,unknown,missing_unknown_string,missing_values
94760,country,FRA,N/A,missing_N/A_string,missing_values
50745,country,ESP, ,missing_whitespace,missing_values
29204,country,PRT,,missing_empty_string,missing_values
46690,country,IRQ,NA,missing_NA_string,missing_values
79627,country,PRT,,missing_empty_string,missing_values
58607,country,PRT,,missing_nan,missing_values
56426,country,PRT,NA,missing_NA_string,missing_values
51159,country,FRA,unknown,missing_unknown_string,missing_values
52822,country,PRT,,missing_empty_string,missing_values
14940,country,GBR,unknown,missing_unknown_string,missing_values
91844,country,BRB,N/A,missing_N/A_string,missing_values
108909,country,IRL,unknown,missing_unknown_string,missing_values
115667,country,DEU,,missing_empty_string,missing_values
70468,country,PRT, ,missing_whitespace,missing_values
72680,country,GBR,,missing_empty_string,missing_values
69440,country,PRT,NA,missing_NA_string,missing_values
59560,country,ESP,unknown,missing_unknown_string,missing_values
115576,country,AUS,unknown,missing_unknown_string,missing_values
96291,country,PRT,,missing_empty_string,missing_values
89498,country,PRT,,missing_empty_string,missing_values
42626,country,PRT,NA,missing_NA_string,missing_values
53963,country,GBR,NA,missing_NA_string,missing_values
116670,country,IRL,,missing_nan,missing_values
61889,country,NLD,,missing_empty_string,missing_values
7449,country,GBR,,missing_nan,missing_values
78454,country,PRT,,missing_nan,missing_values
85743,country,BRA,NA,missing_NA_string,missing_values
44085,country,PRT,,missing_nan,missing_values
113432,country,BRA,unknown,missing_unknown_string,missing_values
52033,country,PRT,unknown,missing_unknown_string,missing_values
3633,country,PRT,,missing_empty_string,missing_values
76552,country,PRT, ,missing_whitespace,missing_values
108288,country,FRA,N/A,missing_N/A_string,missing_values
82634,country,FRA,,missing_empty_string,missing_values
28374,country,USA,,missing_empty_string,missing_values
45466,country,IRL,NA,missing_NA_string,missing_values
61751,country,NLD, ,missing_whitespace,missing_values
106890,country,ESP,,missing_nan,missing_values
19575,country,PRT,,missing_nan,missing_values
98515,country,PRT,NA,missing_NA_string,missing_values
66917,country,ITA, ,missing_whitespace,missing_values
79120,country,ESP,,missing_empty_string,missing_values
96822,country,USA,unknown,missing_unknown_string,missing_values
62823,country,PRT,N/A,missing_N/A_string,missing_values
24230,country,GBR,,missing_empty_string,missing_values
91439,country,FRA, ,missing_whitespace,missing_values
16953,country,HUN,,missing_nan,missing_values
55388,country,PRT,N/A,missing_N/A_string,missing_values
37106,country,ARG,N/A,missing_N/A_string,missing_values
82875,country,PRT,unknown,missing_unknown_string,missing_values
1563,country,PRT, ,missing_whitespace,missing_values
34103,country,GBR,unknown,missing_unknown_string,missing_values
20162,country,PRT,N/A,missing_N/A_string,missing_values
51973,country,POL,,missing_nan,missing_values
75948,country,PRT,,missing_empty_string,missing_values
28376,country,GBR,NA,missing_NA_string,missing_values
108278,country,AGO,NA,missing_NA_string,missing_values
21251,country,PRT,,missing_nan,missing_values
111074,country,FRA,,missing_nan,missing_values
37506,country,GBR,NA,missing_NA_string,missing_values
75338,country,PRT,unknown,missing_unknown_string,missing_values
9165,country,ITA, ,missing_whitespace,missing_values
20585,country,PRT, ,missing_whitespace,missing_values
9536,country,PRT,NA,missing_NA_string,missing_values
62975,country,PRT, ,missing_whitespace,missing_values
62129,country,IRN,NA,missing_NA_string,missing_values
12592,country,CN,NA,missing_NA_string,missing_values
28917,country,GBR,,missing_empty_string,missing_values
49862,country,ISL,N/A,missing_N/A_string,missing_values
7325,country,ESP,,missing_empty_string,missing_values
114951,country,DEU,NA,missing_NA_string,missing_values
26489,country,QAT, ,missing_whitespace,missing_values
77597,country,PRT,N/A,missing_N/A_string,missing_values
84595,country,ESP,,missing_empty_string,missing_values
22470,country,CHE,unknown,missing_unknown_string,missing_values
82629,country,FRA,unknown,missing_unknown_string,missing_values
49805,country,FRA,N/A,missing_N/A_string,missing_values
59670,country,ITA,,missing_nan,missing_values
6838,country,PRT,,missing_empty_string,missing_values
118717,country,BEL,,missing_nan,missing_values
21092,country,ESP, ,missing_whitespace,missing_values
25601,country,USA,,missing_empty_string,missing_values
83354,country,DEU,NA,missing_NA_string,missing_values
101619,country,GBR, ,missing_whitespace,missing_values
82811,country,PRT, ,missing_whitespace,missing_values
3186,country,PRT,,missing_empty_string,missing_values
68191,country,PRT, ,missing_whitespace,missing_values
10336,country,PRT,unknown,missing_unknown_string,missing_values
11743,country,PRT,N/A,missing_N/A_string,missing_values
94049,country,BEL,,missing_empty_string,missing_values
89481,country,FRA,unknown,missing_unknown_string,missing_values
7835,country,ESP,N/A,missing_N/A_string,missing_values
22758,country,BEL,NA,missing_NA_string,missing_values
75728,country,PRT,N/A,missing_N/A_string,missing_values
11361,country,PRT,,missing_empty_string,missing_values
116735,country,PRT,N/A,missing_N/A_string,missing_values
19424,country,PRT,,missing_nan,missing_values
74651,country,PRT,,missing_empty_string,missing_values
98187,country,PRT,NA,missing_NA_string,missing_values
10814,country,GBR,,missing_nan,missing_values
13039,country,ESP, ,missing_whitespace,missing_values
103243,country,PRT, ,missing_whitespace,missing_values
57624,country,PRT,NA,missing_NA_string,missing_values
110100,country,DEU,N/A,missing_N/A_string,missing_values
31057,country,USA,,missing_empty_string,missing_values
100105,country,DZA,,missing_empty_string,missing_values
92785,country,GBR, ,missing_whitespace,missing_values
67394,country,FRA,NA,missing_NA_string,missing_values
61314,country,CHN, ,missing_whitespace,missing_values
110402,country,CHE,,missing_nan,missing_values
80333,country,PRT,,missing_nan,missing_values
45734,country,IND,NA,missing_NA_string,missing_values
8966,country,SWE,unknown,missing_unknown_string,missing_values
26194,country,PRT,NA,missing_NA_string,missing_values
54755,country,RUS, ,missing_whitespace,missing_values
105211,country,PRT,,missing_nan,missing_values
7727,country,PRT, ,missing_whitespace,missing_values
18518,country,PRT,NA,missing_NA_string,missing_values
14866,country,PRT,,missing_empty_string,missing_values
101560,country,NLD,N/A,missing_N/A_string,missing_values
11560,country,IRL,unknown,missing_unknown_string,missing_values
72406,country,PRT, ,missing_whitespace,missing_values
89573,country,FRA,,missing_nan,missing_values
107605,country,DEU,unknown,missing_unknown_string,missing_values
102005,country,PRT,,missing_empty_string,missing_values
54356,country,PRT,N/A,missing_N/A_string,missing_values
53770,country,PRT,NA,missing_NA_string,missing_values
38540,country,PRT,unknown,missing_unknown_string,missing_values
77653,country,PRT,NA,missing_NA_string,missing_values
97848,country,JPN,,missing_empty_string,missing_values
14143,country,PRT,NA,missing_NA_string,missing_values
85722,country,PRT,unknown,missing_unknown_string,missing_values
80579,country,PRT, ,missing_whitespace,missing_values
20372,country,PRT,,missing_nan,missing_values
99796,country,ITA,N/A,missing_N/A_string,missing_values
75436,country,PRT,,missing_nan,missing_values
72614,country,FRA,N/A,missing_N/A_string,missing_values
103668,country,ESP,N/A,missing_N/A_string,missing_values
109464,country,PRT, ,missing_whitespace,missing_values
115293,country,BRA,,missing_empty_string,missing_values
67928,country,FRA,unknown,missing_unknown_string,missing_values
38382,country,NOR,unknown,missing_unknown_string,missing_values
61688,country,AUT,N/A,missing_N/A_string,missing_values
14277,country,PRT,N/A,missing_N/A_string,missing_values
87617,country,FRA,N/A,missing_N/A_string,missing_values
79310,country,PRT,,missing_nan,missing_values
32764,country,ESP,unknown,missing_unknown_string,missing_values
28129,country,GBR,NA,missing_NA_string,missing_values
110564,country,FRA,,missing_nan,missing_values
33415,country,GBR,N/A,missing_N/A_string,missing_values
78492,country,PRT, ,missing_whitespace,missing_values
22248,country,GBR,unknown,missing_unknown_string,missing_values
106830,country,BRA,,missing_empty_string,missing_values
98195,country,SWE,unknown,missing_unknown_string,missing_values
51033,country,PRT, ,missing_whitespace,missing_values
70982,country,CHE,,missing_empty_string,missing_values
59578,country,ESP,N/A,missing_N/A_string,missing_values
44277,country,DEU, ,missing_whitespace,missing_values
44883,country,BRA,,missing_nan,missing_values
109844,country,CN,NA,missing_NA_string,missing_values
2155,country,ESP,NA,missing_NA_string,missing_values
79190,country,FRA,,missing_nan,missing_values
27640,country,ESP,,missing_empty_string,missing_values
3610,country,ESP,N/A,missing_N/A_string,missing_values
70940,country,PRT,,missing_empty_string,missing_values
18185,country,NLD,,missing_empty_string,missing_values
44020,country,FRA,,missing_empty_string,missing_values
35161,country,PRT,,missing_nan,missing_values
114226,country,DEU,N/A,missing_N/A_string,missing_values
58461,country,PRT,,missing_empty_string,missing_values
31124,country,POL,N/A,missing_N/A_string,missing_values
70886,country,PRT,unknown,missing_unknown_string,missing_values
58175,country,CHE,NA,missing_NA_string,missing_values
73862,country,PRT, ,missing_whitespace,missing_values
23033,country,PRT,,missing_empty_string,missing_values
25616,country,BRA, ,missing_whitespace,missing_values
50085,country,ESP,,missing_empty_string,missing_values
75448,country,PRT,,missing_empty_string,missing_values
112353,country,FRA, ,missing_whitespace,missing_values
116524,country,CHN,NA,missing_NA_string,missing_values
100824,country,AUT,unknown,missing_unknown_string,missing_values
45619,country,PRT,unknown,missing_unknown_string,missing_values
702,country,PRT,NA,missing_NA_string,missing_values
5931,country,IRL,,missing_empty_string,missing_values
64523,country,PRT,NA,missing_NA_string,missing_values
79721,country,ESP,NA,missing_NA_string,missing_values
114864,country,ESP,NA,missing_NA_string,missing_values
52402,country,PRT,,missing_empty_string,missing_values
48658,country,PRT, ,missing_whitespace,missing_values
36651,country,GBR,N/A,missing_N/A_string,missing_values
117772,country,BEL,unknown,missing_unknown_string,missing_values
54556,country,PRT,N/A,missing_N/A_string,missing_values
111537,country,FRA,NA,missing_NA_string,missing_values
109495,country,DNK,,missing_empty_string,missing_values
46178,country,BEL, ,missing_whitespace,missing_values
8600,country,PRT,,missing_nan,missing_values
48335,country,PRT,,missing_empty_string,missing_values
87317,country,BRA,unknown,missing_unknown_string,missing_values
76700,country,PRT,N/A,missing_N/A_string,missing_values
10977,country,CHE,N/A,missing_N/A_string,missing_values
3470,country,PRT,,missing_nan,missing_values
6650,country,POL,,missing_empty_string,missing_values
28353,country,CHE,N/A,missing_N/A_string,missing_values
47351,country,PRT,,missing_empty_string,missing_values
52708,country,ESP,NA,missing_NA_string,missing_values
56836,country,PRT, ,missing_whitespace,missing_values
42552,country,USA,N/A,missing_N/A_string,missing_values
5847,country,PRT,N/A,missing_N/A_string,missing_values
3720,country,PRT,,missing_empty_string,missing_values
88429,country,PRT,N/A,missing_N/A_string,missing_values
58772,country,PRT, ,missing_whitespace,missing_values
46,country,ESP,N/A,missing_N/A_string,missing_values
43386,country,PRT,unknown,missing_unknown_string,missing_values
70520,country,PRT, ,missing_whitespace,missing_values
88411,country,CHL, ,missing_whitespace,missing_values
19124,country,ESP,NA,missing_NA_string,missing_values
78809,country,SVN,,missing_empty_string,missing_values
84301,country,BEL,,missing_empty_string,missing_values
95111,country,BEL,unknown,missing_unknown_string,missing_values
8757,country,GBR,NA,missing_NA_string,missing_values
55896,country,GBR,unknown,missing_unknown_string,missing_values
13875,country,,unknown,missing_unknown_string,missing_values
2263,country,PRT,N/A,missing_N/A_string,missing_values
38207,country,PRT,,missing_nan,missing_values
112447,country,FRA,unknown,missing_unknown_string,missing_values
15908,country,PRT,,missing_empty_string,missing_values
56708,country,AGO,N/A,missing_N/A_string,missing_values
15722,country,PRT,,missing_empty_string,missing_values
47498,country,PRT,,missing_nan,missing_values
5563,country,DEU,N/A,missing_N/A_string,missing_values
69656,country,PRT,NA,missing_NA_string,missing_values
86842,country,POL,N/A,missing_N/A_string,missing_values
81250,country,ESP,NA,missing_NA_string,missing_values
70893,country,PRT,NA,missing_NA_string,missing_values
100975,country,PRT,,missing_nan,missing_values
57382,country,PRT,,missing_empty_string,missing_values
88732,country,ESP, ,missing_whitespace,missing_values
62258,country,AUS,unknown,missing_unknown_string,missing_values
53264,country,PRT,NA,missing_NA_string,missing_values
89541,country,ITA,,missing_nan,missing_values
57654,country,PRT, ,missing_whitespace,missing_values
113762,country,PRT,unknown,missing_unknown_string,missing_values
16955,country,PRT,,missing_nan,missing_values
67955,country,PRT,,missing_empty_string,missing_values
110752,country,FRA,,missing_empty_string,missing_values
46948,country,DEU, ,missing_whitespace,missing_values
42817,country,DNK, ,missing_whitespace,missing_values
44967,country,DEU,NA,missing_NA_string,missing_values
98589,country,FRA,,missing_empty_string,missing_values
66198,country,ESP,N/A,missing_N/A_string,missing_values
88718,country,FRA,,missing_empty_string,missing_values
60967,country,AGO,,missing_nan,missing_values
105707,country,BRA,,missing_empty_string,missing_values
77988,country,PRT,,missing_empty_string,missing_values
116883,country,LUX,,missing_nan,missing_values
116748,country,DEU,unknown,missing_unknown_string,missing_values
35344,country,BRA,NA,missing_NA_string,missing_values
107006,country,POL,N/A,missing_N/A_string,missing_values
96169,country,FRA,N/A,missing_N/A_string,missing_values
39373,country,MAR,unknown,missing_unknown_string,missing_values
65527,country,PRT,unknown,missing_unknown_string,missing_values
96470,country,BEL,N/A,missing_N/A_string,missing_values
29776,country,PRT, ,missing_whitespace,missing_values
35364,country,GBR,N/A,missing_N/A_string,missing_values
85355,country,USA,,missing_nan,missing_values
37751,country,IRL, ,missing_whitespace,missing_values
55616,country,FRA,unknown,missing_unknown_string,missing_values
67784,country,FRA,NA,missing_NA_string,missing_values
85687,country,GBR,NA,missing_NA_string,missing_values
99012,country,DEU, ,missing_whitespace,missing_values
92017,country,FRA,NA,missing_NA_string,missing_values
68693,country,PRT,NA,missing_NA_string,missing_values
35754,country,PRT,unknown,missing_unknown_string,missing_values
118052,country,GBR,,missing_empty_string,missing_values
57651,country,DEU,NA,missing_NA_string,missing_values
54404,country,PRT,unknown,missing_unknown_string,missing_values
101759,country,GBR,,missing_empty_string,missing_values
65550,country,PRT,,missing_nan,missing_values
80921,country,GBR,NA,missing_NA_string,missing_values
5577,country,IRL,,missing_empty_string,missing_values
79158,country,NOR,NA,missing_NA_string,missing_values
106962,country,CUB,,missing_nan,missing_values
10615,country,PRT,N/A,missing_N/A_string,missing_values
75083,country,PRT,N/A,missing_N/A_string,missing_values
100887,country,BEL,,missing_empty_string,missing_values
34862,country,PRT,N/A,missing_N/A_string,missing_values
34003,country,CN,,missing_nan,missing_values
52352,country,USA,,missing_nan,missing_values
62232,country,ITA,NA,missing_NA_string,missing_values
48837,country,PRT,,missing_nan,missing_values
73245,country,USA, ,missing_whitespace,missing_values
65502,country,PRT,,missing_empty_string,missing_values
32805,country,CHN,NA,missing_NA_string,missing_values
48909,country,SWE,,missing_empty_string,missing_values
100649,country,TUR,NA,missing_NA_string,missing_values
57032,country,PRT,,missing_nan,missing_values
114901,country,ITA, ,missing_whitespace,missing_values
37149,country,PRT,,missing_empty_string,missing_values
69140,country,GBR,NA,missing_NA_string,missing_values
16497,country,ESP, ,missing_whitespace,missing_values
65726,country,CHN,NA,missing_NA_string,missing_values
112068,country,CN,unknown,missing_unknown_string,missing_values
119200,country,PRT,,missing_nan,missing_values
22274,country,PRT,,missing_empty_string,missing_values
24383,country,ESP,unknown,missing_unknown_string,missing_values
16828,country,GBR,,missing_empty_string,missing_values
20734,country,PRT,NA,missing_NA_string,missing_values
48574,country,PRT,,missing_nan,missing_values
92958,country,PRT,N/A,missing_N/A_string,missing_values
63922,country,PRT,NA,missing_NA_string,missing_values
85052,country,DEU, ,missing_whitespace,missing_values
82924,country,PRT,NA,missing_NA_string,missing_values
11226,country,ESP,unknown,missing_unknown_string,missing_values
53088,country,PRT, ,missing_whitespace,missing_values
19810,country,PRT, ,missing_whitespace,missing_values
74703,country,PRT,unknown,missing_unknown_string,missing_values
8145,country,IRL,N/A,missing_N/A_string,missing_values
17004,country,FRA,NA,missing_NA_string,missing_values
68622,country,PRT,,missing_nan,missing_values
2486,country,ESP,,missing_nan,missing_values
59976,country,PRT,NA,missing_NA_string,missing_values
33077,country,GBR,N/A,missing_N/A_string,missing_values
102679,country,PRT,,missing_nan,missing_values
97929,country,NLD, ,missing_whitespace,missing_values
60075,country,PRT, ,missing_whitespace,missing_values
52046,country,GBR,,missing_nan,missing_values
34440,country,CN,,missing_nan,missing_values
115518,country,DEU, ,missing_whitespace,missing_values
81113,country,PRT,,missing_empty_string,missing_values
32657,country,BEL,,missing_empty_string,missing_values
30498,country,ESP,,missing_empty_string,missing_values
37237,country,ESP,unknown,missing_unknown_string,missing_values
118078,country,GBR,,missing_nan,missing_values
18618,country,ESP,,missing_empty_string,missing_values
50131,country,PRT,NA,missing_NA_string,missing_values
103672,country,PRT,N/A,missing_N/A_string,missing_values
17379,country,GBR, ,missing_whitespace,missing_values
6502,country,PRT,,missing_empty_string,missing_values
63847,country,PRT,,missing_empty_string,missing_values
48431,country,GBR,N/A,missing_N/A_string,missing_values
72216,country,MAR,NA,missing_NA_string,missing_values
48649,country,PRT,N/A,missing_N/A_string,missing_values
117509,country,AUT,,missing_empty_string,missing_values
90575,country,DEU,N/A,missing_N/A_string,missing_values
3233,country,PRT, ,missing_whitespace,missing_values
10780,country,PRT,unknown,missing_unknown_string,missing_values
19447,country,NLD,unknown,missing_unknown_string,missing_values
111186,country,USA,,missing_nan,missing_values
46684,country,IRL, ,missing_whitespace,missing_values
66991,country,DEU,unknown,missing_unknown_string,missing_values
71990,country,GBR,N/A,missing_N/A_string,missing_values
44846,country,PRT,,missing_nan,missing_values
43705,country,ESP,N/A,missing_N/A_string,missing_values
85579,country,GBR,unknown,missing_unknown_string,missing_values
20137,country,PRT,N/A,missing_N/A_string,missing_values
98150,country,DEU,,missing_nan,missing_values
101250,country,GBR,,missing_nan,missing_values
90839,country,BRA,NA,missing_NA_string,missing_values
77346,country,PRT,unknown,missing_unknown_string,missing_values
82018,country,PRT,NA,missing_NA_string,missing_values
31298,country,PRT,unknown,missing_unknown_string,missing_values
73083,country,AUS, ,missing_whitespace,missing_values
87799,country,FRA, ,missing_whitespace,missing_values
15105,country,PRT,N/A,missing_N/A_string,missing_values
13215,country,ESP,unknown,missing_unknown_string,missing_values
23195,country,PRT,,missing_nan,missing_values
65215,country,ZAF,,missing_nan,missing_values
49963,country,ESP,unknown,missing_unknown_string,missing_values
17974,country,GBR,unknown,missing_unknown_string,missing_values
83774,country,NLD,,missing_empty_string,missing_values
78293,country,PRT,N/A,missing_N/A_string,missing_values
82373,country,PRT,,missing_empty_string,missing_values
107577,country,PRT,,missing_nan,missing_values
54066,country,PRT,NA,missing_NA_string,missing_values
89025,country,USA,NA,missing_NA_string,missing_values
47227,country,PRT,unknown,missing_unknown_string,missing_values
43965,country,PRT, ,missing_whitespace,missing_values
13194,country,IRL, ,missing_whitespace,missing_values
106091,country,ESP,,missing_nan,missing_values
34570,country,FRA, ,missing_whitespace,missing_values
32608,country,ITA,N/A,missing_N/A_string,missing_values
20569,country,PRT,,missing_empty_string,missing_values
94549,country,DEU,N/A,missing_N/A_string,missing_values
35244,country,PRT,,missing_nan,missing_values
92162,country,FIN,NA,missing_NA_string,missing_values
72857,country,FRA,unknown,missing_unknown_string,missing_values
49921,country,PRT, ,missing_whitespace,missing_values
54627,country,PRT,,missing_empty_string,missing_values
60891,country,PRT,,missing_empty_string,missing_values
19941,country,ESP,N/A,missing_N/A_string,missing_values
74455,country,PRT,,missing_nan,missing_values
20130,country,ESP, ,missing_whitespace,missing_values
105680,country,BRA,,missing_empty_string,missing_values
49078,country,PRT,,missing_empty_string,missing_values
79853,country,PRT,,missing_empty_string,missing_values
9234,country,GBR,NA,missing_NA_string,missing_values
40813,country,PRT,unknown,missing_unknown_string,missing_values
37319,country,CHE, ,missing_whitespace,missing_values
29501,country,PRT,unknown,missing_unknown_string,missing_values
38047,country,POL,N/A,missing_N/A_string,missing_values
26877,country,FRA,,missing_empty_string,missing_values
73541,country,GBR, ,missing_whitespace,missing_values
28915,country,GBR, ,missing_whitespace,missing_values
58227,country,PRT,N/A,missing_N/A_string,missing_values
53486,country,GBR,unknown,missing_unknown_string,missing_values
83552,country,ESP,,missing_empty_string,missing_values
102916,country,DEU,NA,missing_NA_string,missing_values
74831,country,PRT,unknown,missing_unknown_string,missing_values
115445,country,DEU,NA,missing_NA_string,missing_values
77398,country,TUR,unknown,missing_unknown_string,missing_values
83869,country,DEU, ,missing_whitespace,missing_values
57487,country,PRT, ,missing_whitespace,missing_values
49241,country,PRT,,missing_empty_string,missing_values
99653,country,DEU,NA,missing_NA_string,missing_values
91448,country,AUT,NA,missing_NA_string,missing_values
4643,country,PRT,N/A,missing_N/A_string,missing_values
112441,country,ITA,unknown,missing_unknown_string,missing_values
59276,country,BIH,,missing_empty_string,missing_values
94265,country,PRT,,missing_empty_string,missing_values
91394,country,ITA,,missing_empty_string,missing_values
34878,country,PRT,unknown,missing_unknown_string,missing_values
117850,country,FRA, ,missing_whitespace,missing_values
43717,country,PRT,,missing_nan,missing_values
6896,country,PRT, ,missing_whitespace,missing_values
13806,country,PRT,,missing_nan,missing_values
90389,country,AUS,N/A,missing_N/A_string,missing_values
60797,country,ITA,,missing_nan,missing_values
23505,country,PRT, ,missing_whitespace,missing_values
71289,country,FRA,unknown,missing_unknown_string,missing_values
85948,country,DEU,NA,missing_NA_string,missing_values
39527,country,PRT,unknown,missing_unknown_string,missing_values
20047,country,ESP, ,missing_whitespace,missing_values
56875,country,FRA,,missing_empty_string,missing_values
43393,country,PRT,N/A,missing_N/A_string,missing_values
100775,country,AUS,,missing_empty_string,missing_values
72103,country,POL,unknown,missing_unknown_string,missing_values
53443,country,PRT,N/A,missing_N/A_string,missing_values
67000,country,DEU,unknown,missing_unknown_string,missing_values
73806,country,PRT,N/A,missing_N/A_string,missing_values
77681,country,PRT,N/A,missing_N/A_string,missing_values
72587,country,PRT,,missing_nan,missing_values
116917,country,NLD, ,missing_whitespace,missing_values
105426,country,ITA,,missing_empty_string,missing_values
28280,country,IRL,NA,missing_NA_string,missing_values
88679,country,PRT,N/A,missing_N/A_string,missing_values
81563,country,PRT, ,missing_whitespace,missing_values
100472,country,CN,N/A,missing_N/A_string,missing_values
117317,country,FRA,,missing_empty_string,missing_values
35060,country,DEU,,missing_empty_string,missing_values
46333,country,PRT,,missing_empty_string,missing_values
21532,country,GBR,N/A,missing_N/A_string,missing_values
109148,country,GBR,unknown,missing_unknown_string,missing_values
112182,country,BEL,unknown,missing_unknown_string,missing_values
99648,country,SWE,unknown,missing_unknown_string,missing_values
80314,country,PRT,unknown,missing_unknown_string,missing_values
36104,country,ESP, ,missing_whitespace,missing_values
9769,country,PRT, ,missing_whitespace,missing_values
107285,country,FRA,,missing_empty_string,missing_values
112523,country,PRT,,missing_empty_string,missing_values
90465,country,DEU,,missing_nan,missing_values
27907,country,BRA,,missing_empty_string,missing_values
72217,country,GBR,N/A,missing_N/A_string,missing_values
61054,country,PRT,N/A,missing_N/A_string,missing_values
28195,country,IRL, ,missing_whitespace,missing_values
62935,country,PRT,N/A,missing_N/A_string,missing_values
47324,country,PRT, ,missing_whitespace,missing_values
4788,country,PRT,N/A,missing_N/A_string,missing_values
61273,country,BRA, ,missing_whitespace,missing_values
103543,country,ESP,unknown,missing_unknown_string,missing_values
21080,country,PRT,NA,missing_NA_string,missing_values
19196,country,PRT, ,missing_whitespace,missing_values
110885,country,FRA, ,missing_whitespace,missing_values
29377,country,FRA,,missing_empty_string,missing_values
31873,country,IRL,,missing_empty_string,missing_values
68183,country,CHN,,missing_nan,missing_values
26967,country,PRT, ,missing_whitespace,missing_values
17995,country,PRT,NA,missing_NA_string,missing_values
45480,country,PRT,N/A,missing_N/A_string,missing_values
16980,country,GBR,,missing_empty_string,missing_values
88817,country,DEU,NA,missing_NA_string,missing_values
55165,country,GBR,NA,missing_NA_string,missing_values
7332,country,PRT,N/A,missing_N/A_string,missing_values
20509,country,PRT,,missing_empty_string,missing_values
63128,country,PRT,unknown,missing_unknown_string,missing_values
59966,country,PRT,NA,missing_NA_string,missing_values
33565,country,GBR,,missing_empty_string,missing_values
26840,country,IRL,,missing_nan,missing_values
46006,country,PRT,,missing_nan,missing_values
94885,country,FRA,,missing_empty_string,missing_values
105265,country,FRA,unknown,missing_unknown_string,missing_values
39778,country,CHE, ,missing_whitespace,missing_values
29799,country,BRA, ,missing_whitespace,missing_values
114121,country,DEU,,missing_empty_string,missing_values
71944,country,GBR,N/A,missing_N/A_string,missing_values
20089,country,PRT,,missing_empty_string,missing_values
14702,country,GBR,,missing_nan,missing_values
37836,country,PRT,N/A,missing_N/A_string,missing_values
80007,country,PRT,N/A,missing_N/A_string,missing_values
50483,country,PRT,unknown,missing_unknown_string,missing_values
94318,country,FRA,,missing_nan,missing_values
10608,country,GBR,unknown,missing_unknown_string,missing_values
74478,country,PRT,,missing_empty_string,missing_values
1573,country,ESP,,missing_empty_string,missing_values
26994,country,SWE,,missing_nan,missing_values
26481,country,PRT,,missing_empty_string,missing_values
826,country,PRT,NA,missing_NA_string,missing_values
36047,country,IRL,,missing_empty_string,missing_values
93601,country,CHE,,missing_empty_string,missing_values
8988,country,PRT,N/A,missing_N/A_string,missing_values
111969,country,CHE,,missing_nan,missing_values
47134,country,PRT, ,missing_whitespace,missing_values
60464,country,FRA,,missing_empty_string,missing_values
109138,country,FRA,unknown,missing_unknown_string,missing_values
98192,country,DEU,N/A,missing_N/A_string,missing_values
110994,country,CHE,unknown,missing_unknown_string,missing_values
52470,country,PRT,,missing_empty_string,missing_values
110348,country,FRA,,missing_empty_string,missing_values
7045,country,PRT,,missing_nan,missing_values
52003,country,FRA,,missing_empty_string,missing_values
14947,country,PRT,N/A,missing_N/A_string,missing_values
24526,country,PRT,N/A,missing_N/A_string,missing_values
48388,country,GIB,unknown,missing_unknown_string,missing_values
8003,country,PRT, ,missing_whitespace,missing_values
24319,country,GBR,unknown,missing_unknown_string,missing_values
41457,country,ESP,NA,missing_NA_string,missing_values
998,country,ESP,NA,missing_NA_string,missing_values
26098,country,CHE, ,missing_whitespace,missing_values
23398,country,PRT,unknown,missing_unknown_string,missing_values
64765,country,GBR,NA,missing_NA_string,missing_values
5851,country,PRT,unknown,missing_unknown_string,missing_values
